Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
AKER;NO0010234552;AKER;"Oslo Børs";NOK;685.00;697.00;685.00;692.00;"05/08/2025 16:25";CET;26701;18474391.00;692.00;05/08/2025
"AKER BIOMARINE";NO0010886625;AKBM;"Oslo Børs";NOK;80.00;80.00;76.90;76.90;"05/08/2025 16:25";CET;23490;1831286.50;76.90;05/08/2025
"AKER BP";NO0010345853;AKRBP;"Oslo Børs";NOK;244.40;246.70;243.00;243.10;"05/08/2025 16:26";CET;647197;157702919.60;243.10;05/08/2025
"AKER CARBON CAPTUR";NO0010890304;ACC;"Oslo Børs";NOK;0.1544;0.1774;0.1515;0.153;"05/08/2025 16:25";CET;7105904;1148746.83;0.153;05/08/2025
"AKER HORIZONS";NO0010921232;AKH;"Oslo Børs";NOK;1.58;1.608;1.566;1.598;"05/08/2025 16:25";CET;1298271;2072067.30;1.598;05/08/2025
"AKER SOLUTIONS";NO0010716582;AKSO;"Oslo Børs";NOK;30.20;31.10;30.20;30.80;"05/08/2025 16:28";CET;1095993;33697809.66;30.80;05/08/2025
"AKERO THERAPEUTICS";US00973Y1082;1AKRO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AKOBO MINERALS";SE0015193412;AKOBO;"Euronext Growth Oslo";NOK;0.954;0.978;0.95;0.964;"05/08/2025 16:08";CET;128569;123733.88;0.964;05/08/2025
"AKVA GROUP";NO0003097503;AKVA;"Oslo Børs";NOK;89.00;89.00;87.00;87.40;"05/08/2025 16:25";CET;6419;564227.20;87.40;05/08/2025
AKWEL;FR0000053027;AKW;"Euronext Paris";EUR;8.38;8.38;8.12;8.18;"05/08/2025 17:35";CET;5721;47021.68;8.18;05/08/2025
"AKZO NOBEL";NL0013267909;AKZA;"Euronext Amsterdam";EUR;54.30;54.76;54.08;54.68;"05/08/2025 17:38";CET;282182;15413256.34;54.68;05/08/2025
"AKZO NOBEL";NL0013267909;4AKZA;EuroTLX;EUR;58.78;58.78;58.78;58.78;"01/07/2025 09:00";CET;57;3350.46;54.68;05/08/2025
"AKZO NOBEL";NL0013267909;2AKZA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALA;IT0005446700;ALA;"Euronext Growth Milan";EUR;35.10;35.20;35.10;35.20;"05/08/2025 17:35";CET;4837;169828.70;35.20;05/08/2025
"ALAN ALLMAN";FR0000062465;AAA;"Euronext Paris";EUR;4.00;4.00;3.91;3.91;"05/08/2025 17:29";CET;371;1474.01;3.91;05/08/2025
Albemarle;US0126531013;1ALB;"Euronext Global Equity Market";EUR;59.64;59.73;59.64;59.73;"05/08/2025 10:00";CET;129;7696.17;58.69;05/08/2025
ALCHIMIE;FR0014000JX7;ALCHI;"Euronext Growth Paris";EUR;0.07;0.0708;0.06;0.06;"26/06/2025 17:35";CET;68337;4374.54;0.06;05/08/2025
ALCOA;US0138721065;4AA;EuroTLX;EUR;21.665;21.665;21.665;21.665;"17/04/2025 09:13";CET;250;5416.25;25.025;05/08/2025
ALCOA;US0138721065;2AA;"Trading After Hours";EUR;25.935;25.935;25.935;25.935;"18/07/2025 18:51";CET;260;6743.10;26.23;31/07/2025
ALCOA;US0138721065;1AA;"Euronext Global Equity Market";EUR;25.77;25.77;24.82;24.82;"01/08/2025 15:52";CET;720;18007.40;25.04;05/08/2025
Alcon;CH0432492467;1ALC;"Euronext Global Equity Market";EUR;76.00;76.00;76.00;76.00;"01/08/2025 09:00";CET;60;4560.00;77.00;05/08/2025
ALERION;IT0004720733;ARN;"Euronext Milan";EUR;19.12;19.46;18.92;19.08;"05/08/2025 17:35";CET;16922;324220.04;19.08;05/08/2025
"Alfa Laval";SE0000695876;1ALFA;"Euronext Global Equity Market";EUR;37.82;37.82;37.82;37.82;"09/06/2025 09:00";CET;13;491.66;37.75;05/08/2025
ALFEN;NL0012817175;ALFEN;"Euronext Amsterdam";EUR;11.21;11.35;11.085;11.335;"05/08/2025 17:35";CET;167251;1880102.66;11.335;05/08/2025
ALFEN;NL0012817175;2ALFEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALFEN BEHEER";NL0012817175;4ALFEN;EuroTLX;EUR;10.405;10.445;10.405;10.445;"07/04/2025 09:47";CET;300;3124.70;11.325;05/08/2025
"ALFIO BARDOLLA";IT0005244030;ABTG;"Euronext Growth Milan";EUR;1.85;1.85;1.85;1.85;"05/08/2025 15:32";CET;1400;2590.00;1.85;05/08/2025
ALFONSINO;IT0005466039;ALFO;"Euronext Growth Milan";EUR;0.261;0.266;0.26;0.266;"05/08/2025 14:56";CET;25000;6565.00;0.266;05/08/2025
ALIAXIS;BE0941243520;-;"Euronext Expert Market";EUR;27.00;27.00;27.00;27.00;"05/08/2025 11:30";CET;2467;66609.00;27.00;05/08/2025
"Align Technology";US0162551016;1ALGN;"Euronext Global Equity Market";EUR;122.50;122.50;119.70;119.70;"05/08/2025 13:30";CET;86;10409.70;120.65;05/08/2025
ALLCORE;IT0005461303;CORE;"Euronext Growth Milan";EUR;1.48;1.49;1.48;1.49;"05/08/2025 14:37";CET;1300;1933.01;1.49;05/08/2025
"Allegion plc";IE00BFRT3W74;1ALLE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"ALLFUNDS GROUP";GB00BNTJ3546;ALLFG;"Euronext Amsterdam";EUR;6.105;6.15;6.03;6.065;"05/08/2025 17:35";CET;889195;5399824.38;6.065;05/08/2025
"Alliant Energy";US0188021085;1LNT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
ALLIANZ;DE0008404005;2ALV;"Trading After Hours";EUR;352.40;352.40;352.40;352.40;"16/07/2025 18:58";CET;25;8810.00;347.20;31/07/2025
ALLIANZ;DE0008404005;1ALV;"Euronext Global Equity Market";EUR;347.00;348.00;345.30;346.80;"05/08/2025 16:22";CET;412;143059.40;347.40;05/08/2025
ALLIANZ;DE0008404005;4ALV;EuroTLX;EUR;342.10;342.10;338.00;338.00;"24/07/2025 16:40";CET;290;98912.50;347.70;05/08/2025
"Allstate Corp";US0200021014;1ALL;"Euronext Global Equity Market";EUR;177.00;177.00;177.00;177.00;"05/08/2025 15:30";CET;72;12744.00;177.40;05/08/2025
ALMAWAVE;IT0005434615;AIW;"Euronext Growth Milan";EUR;3.09;3.135;3.035;3.10;"05/08/2025 17:35";CET;31655;97591.76;3.10;05/08/2025
"ALMUNDA PRO NV";NL0010696704;AMUND;"Euronext Amsterdam";EUR;1.12;1.12;1.10;1.10;"05/08/2025 15:20";CET;1648;1821.70;1.10;05/08/2025
"ALNYLAM PHARMACEUT";US02043Q1076;1ALNY;"Euronext Global Equity Market";EUR;268.80;268.80;268.80;268.80;"15/07/2025 14:27";CET;5;1344.00;362.90;05/08/2025
"ALPES (COMPAGNIE)";FR0000053324;CDA;"Euronext Paris";EUR;22.90;23.25;22.70;23.10;"05/08/2025 17:35";CET;42909;989225.05;23.10;05/08/2025
"ALPHABET CLASSE A";US02079K3059;4GOOGL;EuroTLX;EUR;172.20;172.20;168.00;170.00;"31/07/2025 17:05";CET;915;157272.00;168.84;05/08/2025
"ALPHABET CLASSE A";US02079K3059;2GOOGL;"Trading After Hours";EUR;167.02;169.50;167.02;168.04;"31/07/2025 19:50";CET;42;7086.20;168.72;31/07/2025
"ALPHABET CLASSE A";US02079K3059;1GOOGL;"Euronext Global Equity Market";EUR;169.28;171.18;168.50;168.82;"05/08/2025 17:35";CET;23761;4024021.54;168.82;05/08/2025
"ALPHABET CLASSE C";US02079K1079;2GOOG;"Trading After Hours";EUR;169.98;169.98;168.90;168.90;"31/07/2025 19:56";CET;20;3388.80;169.44;31/07/2025
"ALPHABET CLASSE C";US02079K1079;4GOOG;EuroTLX;EUR;159.00;159.00;157.40;157.40;"14/07/2025 16:45";CET;16;2531.20;169.58;05/08/2025
"ALPHABET CLASSE C";US02079K1079;1GOOG;"Euronext Global Equity Market";EUR;170.00;171.70;169.20;169.60;"05/08/2025 17:25";CET;1337;227353.70;169.58;05/08/2025
ALSTOM;FR0010220475;4ALO;EuroTLX;EUR;20.00;20.00;20.00;20.00;"01/08/2025 10:23";CET;15;300.00;20.11;05/08/2025
ALSTOM;FR0010220475;ALO;"Euronext Paris";EUR;20.05;20.23;20.01;20.11;"05/08/2025 17:35";CET;670454;13480510.34;20.11;05/08/2025
ALSTOM;FR0010220475;2ALO;"Trading After Hours";EUR;20.09;20.09;20.09;20.09;"15/05/2025 19:15";CET;75;1506.75;20.64;31/07/2025
ALTAMIR;FR0000053837;LTA;"Euronext Paris";EUR;28.70;28.70;28.70;28.70;"05/08/2025 17:35";CET;4008;115029.60;28.70;05/08/2025
ALTAREA;FR0000033219;2ALTA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALTAREA;FR0000033219;ALTA;"Euronext Paris";EUR;106.60;108.00;106.60;107.40;"05/08/2025 17:35";CET;6955;745950.40;107.40;05/08/2025
ALTAREIT;FR0000039216;AREIT;"Euronext Paris";EUR;520.00;520.00;520.00;520.00;"05/08/2025 09:00";CET;1;520.00;520.00;05/08/2025
"ALTEA GREEN POWER";IT0005472730;AGP;"Euronext Milan";EUR;7.73;7.99;7.73;7.83;"05/08/2025 17:35";CET;41435;325745.04;7.83;05/08/2025
ALTEN;FR0000071946;2ATE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALTEN;FR0000071946;ATE;"Euronext Paris";EUR;69.25;69.80;68.80;68.80;"05/08/2025 17:35";CET;28965;1998831.08;68.80;05/08/2025
"ALTERNUS ENERGY GR";IE00BLRPRP89;ALT;"Euronext Growth Oslo";NOK;0.1495;0.1495;0.1495;0.1495;"05/08/2025 16:08";CET;5000;747.50;0.1495;05/08/2025
ALTHEORA;FR0000061244;ALORA;"Euronext Growth Paris";EUR;0.394;0.41;0.382;0.384;"05/08/2025 17:27";CET;22154;8680.45;0.384;05/08/2025
"ALTRI SGPS";PTALT0AE0002;ALTR;"Euronext Lisbon";EUR;4.84;4.855;4.815;4.83;"05/08/2025 21:35";BST;247981;1198787.69;4.83;05/08/2025
"ALTRI SGPS";PTALT0AE0002;2ALTR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALTRIA GROUP";US02209S1033;1MO;"Euronext Global Equity Market";EUR;53.40;53.40;53.40;53.40;"04/08/2025 12:26";CET;10;534.00;53.90;05/08/2025
"ALTRIA GROUP";US02209S1033;4MO;EuroTLX;EUR;53.76;53.76;53.76;53.76;"30/07/2025 16:46";CET;20;1075.20;53.91;05/08/2025
"ALTRIA GROUP";US02209S1033;2MO;"Trading After Hours";EUR;50.62;50.62;50.62;50.62;"18/02/2025 19:16";CET;1;50.62;53.82;31/07/2025
"ALUMEXX N.V.";NL0012194724;ALX;"Euronext Amsterdam";EUR;1.43;1.49;1.43;1.45;"05/08/2025 16:27";CET;3082;4487.71;1.45;05/08/2025
ALVEEN;FR0013253812;MLALV;"Euronext Access Paris";EUR;0.106;0.106;0.106;0.106;"28/07/2025 11:30";CET;45;4.77;0.106;05/08/2025
"AMA CORPORATION";GB00BNKGZC51;ALAMA;"Euronext Growth Paris";EUR;0.239;0.245;0.226;0.226;"05/08/2025 17:35";CET;14009;3291.20;0.226;05/08/2025
"AMADEUS FIRE";DE0005093108;2AAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"AMADEUS FIRE";DE0005093108;4AAD;EuroTLX;EUR;68.40;68.40;68.40;68.40;"29/07/2025 09:49";CET;60;4104.00;63.00;05/08/2025
"AMADEUS FIRE";DE0005093108;1AAD;"Euronext Global Equity Market";EUR;65.60;65.60;65.60;65.60;"05/08/2025 11:26";CET;29;1902.40;63.20;05/08/2025
"AMADEUS IT GROUP";ES0109067019;4AMS;EuroTLX;EUR;71.06;71.06;71.06;71.06;"09/07/2025 10:52";CET;4;284.24;70.42;05/08/2025
"AMADEUS IT GROUP";ES0109067019;1AMS;"Euronext Global Equity Market";EUR;71.84;71.84;71.84;71.84;"29/07/2025 16:54";CET;5;359.20;70.28;05/08/2025
"AMADEUS IT GROUP";ES0109067019;2AMS;"Trading After Hours";EUR;75.36;75.36;75.36;75.36;"24/03/2025 19:20";CET;20;1507.20;71.08;31/07/2025
"AMATHEON AGRI";NL0010273694;MLAAH;"Euronext Access Paris";EUR;0.0295;0.0295;0.0295;0.0295;"05/08/2025 11:30";CET;1;0.03;0.0295;05/08/2025
AMAZON;US0231351067;4AMZN;EuroTLX;EUR;185.50;187.02;185.50;187.02;"05/08/2025 12:48";CET;382;70985.64;186.20;05/08/2025
AMAZON;US0231351067;1AMZN;"Euronext Global Equity Market";EUR;184.46;187.50;184.14;185.38;"05/08/2025 17:35";CET;19246;3569126.82;185.38;05/08/2025
AMAZON;US0231351067;2AMZN;"Trading After Hours";EUR;205.05;206.90;204.60;205.35;"31/07/2025 20:01";CET;1019;209639.25;205.75;31/07/2025
"AMBARELLA INC";KYG037AX1015;1AMBA;"Euronext Global Equity Market";EUR;55.90;55.90;54.64;54.64;"05/08/2025 17:22";CET;88;4842.52;54.24;05/08/2025
AMBROMOBILIARE;IT0004779515;AMB;"Euronext Growth Milan";EUR;1.02;1.02;0.975;1.00;"05/08/2025 17:23";CET;21800;21795.00;1.00;05/08/2025
"AMC ENTERTAINMENT";US00165C3025;2AMC;"Trading After Hours";EUR;4.06;4.06;4.06;4.06;"11/12/2024 20:08";CET;260;1055.60;2.5635;31/07/2025
"AMC ENTERTAINMENT";US00165C3025;1AMC;"Euronext Global Equity Market";EUR;3.065;3.065;3.065;3.065;"24/07/2025 12:30";CET;100;306.50;2.512;05/08/2025
"Amcor PLC";JE00BJ1F3079;1AMCR;"Euronext Global Equity Market";EUR;8.27;8.27;8.27;8.27;"08/05/2025 17:02";CET;97;802.19;8.162;05/08/2025
"Amentum H";US0239391016;1AMTM;"Euronext Global Equity Market";EUR;20.60;20.60;20.60;20.60;"11/07/2025 14:20";CET;250;5150.00;21.00;05/08/2025
"Ameren Corp";US0236081024;1AEE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AMERICAN AIRLINES";US02376R1023;1AAL;"Euronext Global Equity Market";EUR;9.887;9.887;9.887;9.887;"01/08/2025 11:32";CET;252;2491.52;9.756;05/08/2025
"AMERICAN AIRLINES";US02376R1023;2AAL;"Trading After Hours";EUR;10.584;10.584;10.574;10.574;"14/07/2025 18:25";CET;60;634.74;9.996;31/07/2025
"AMERICAN AIRLINES";US02376R1023;4AAL;EuroTLX;EUR;9.879;9.879;9.879;9.879;"29/07/2025 10:03";CET;236;2331.44;9.762;05/08/2025
"American Electric";US0255371017;1AEP;"Euronext Global Equity Market";EUR;101.00;101.00;101.00;101.00;"05/08/2025 13:42";CET;9;909.00;98.60;05/08/2025
"AMERICAN EXPRESS";US0258161092;2AXP;"Trading After Hours";EUR;267.85;267.85;267.85;267.85;"29/07/2025 18:07";CET;10;2678.50;263.55;31/07/2025
"AMERICAN EXPRESS";US0258161092;4AXP;EuroTLX;EUR;240.80;240.80;240.80;240.80;"10/04/2025 09:29";CET;40;9632.00;256.20;05/08/2025
"AMERICAN EXPRESS";US0258161092;1AXP;"Euronext Global Equity Market";EUR;258.20;258.20;256.00;256.00;"05/08/2025 17:14";CET;110;28195.45;256.25;05/08/2025
"AMERICAN INTERN";US0268747849;2AIG;"Trading After Hours";EUR;69.13;69.13;69.13;69.13;"28/07/2025 18:33";CET;50;3456.50;68.02;31/07/2025
"AMERICAN INTERN";US0268747849;4AIG;EuroTLX;EUR;68.28;68.28;68.28;68.28;"24/07/2025 09:41";CET;30;2048.40;67.64;05/08/2025
"AMERICAN INTERN";US0268747849;1AIG;"Euronext Global Equity Market";EUR;69.00;69.00;69.00;69.00;"29/07/2025 16:30";CET;100;6900.00;67.66;05/08/2025
"AMERICAN SUPERCOND";US0301112076;1AMSC;"Euronext Global Equity Market";EUR;30.98;33.00;30.98;33.00;"10/07/2025 14:28";CET;60;1919.40;48.08;05/08/2025
"AMERICAN TOWER R";US03027X1000;2AMT;"Trading After Hours";EUR;186.50;186.50;186.50;186.50;"15/11/2024 19:57";CET;5;932.50;182.24;31/07/2025
"AMERICAN TOWER R";US03027X1000;1AMT;"Euronext Global Equity Market";EUR;194.18;194.18;194.18;194.18;"29/07/2025 10:39";CET;25;4854.50;181.84;05/08/2025
"AMERICAN TOWER R";US03027X1000;4AMT;EuroTLX;EUR;187.68;187.68;187.68;187.68;"25/02/2025 15:23";CET;55;10322.40;181.80;05/08/2025
"AMERICAN WATER WOR";US0304201033;4AWK;EuroTLX;EUR;120.35;120.35;120.35;120.35;"31/07/2025 13:45";CET;50;6017.50;122.50;05/08/2025
"AMERICAN WATER WOR";US0304201033;1AWK;"Euronext Global Equity Market";EUR;126.10;126.10;126.10;126.10;"04/08/2025 09:39";CET;11;1387.10;122.55;05/08/2025
"AMERICAN WATER WOR";US0304201033;2AWK;"Trading After Hours";EUR;124.70;124.70;124.70;124.70;"06/11/2024 19:48";CET;6;748.20;122.10;31/07/2025
"Ameriprise Fin";US03076C1062;1AMP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AMETEK Inc";US0311001004;1AME;"Euronext Global Equity Market";EUR;154.00;154.00;154.00;154.00;"18/07/2025 16:41";CET;3;462.00;159.58;05/08/2025
AMG;NL0000888691;2AMG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AMG;NL0000888691;AMG;"Euronext Amsterdam";EUR;23.82;24.10;23.46;23.92;"05/08/2025 17:35";CET;139973;3338841.06;23.92;05/08/2025
AMGEN;US0311621009;2AMGN;"Trading After Hours";EUR;259.10;259.10;259.10;259.10;"24/07/2025 20:04";CET;1;259.10;262.70;31/07/2025
AMGEN;US0311621009;4AMGN;EuroTLX;EUR;251.00;251.00;250.60;250.60;"19/06/2025 10:25";CET;100;25084.00;259.50;05/08/2025
AMGEN;US0311621009;1AMGN;"Euronext Global Equity Market";EUR;258.55;258.55;255.35;257.80;"04/08/2025 17:29";CET;16;4124.95;259.45;05/08/2025
AMOEBA;FR0011051598;ALMIB;"Euronext Growth Paris";EUR;0.81;0.835;0.81;0.826;"05/08/2025 17:35";CET;162506;133316.73;0.826;05/08/2025
"Amphenol Corp";US0320951017;4APH;EuroTLX;EUR;94.68;94.68;94.68;94.68;"04/08/2025 17:19";CET;35;3313.80;92.65;05/08/2025
"Amphenol Corp";US0320951017;2APH;"Trading After Hours";EUR;89.79;89.79;89.79;89.79;"24/07/2025 19:37";CET;5;448.95;94.16;31/07/2025
"Amphenol Corp";US0320951017;1APH;"Euronext Global Equity Market";EUR;94.43;94.43;94.43;94.43;"05/08/2025 16:20";CET;1;94.43;92.71;05/08/2025
AMPLIFON;IT0004056880;2AMP;"Trading After Hours";EUR;14.765;14.78;14.72;14.765;"31/07/2025 20:29";CET;15680;231463.10;14.76;31/07/2025
AMPLIFON;IT0004056880;AMP;"Euronext Milan";EUR;14.475;15.19;14.475;15.07;"05/08/2025 17:38";CET;3287171;49273113.15;15.07;05/08/2025
"AMPLITUDE SURGICAL";FR0012789667;AMPLI;"Euronext Paris";EUR;6.25;6.25;6.25;6.25;"05/08/2025 09:00";CET;2;12.50;6.25;05/08/2025
ams-OSRAM;AT0000A3EPA4;1AMSO;"Euronext Global Equity Market";EUR;11.84;11.84;11.84;11.84;"28/07/2025 11:18";CET;52;615.68;11.20;05/08/2025
AMSC;NO0010272065;AMSC;"Oslo Børs";NOK;1.47;1.476;1.466;1.472;"05/08/2025 16:25";CET;37280;54718.61;1.472;05/08/2025
AMUNDI;FR0004125920;2AMUN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AMUNDI;FR0004125920;4AMUN;EuroTLX;EUR;71.15;71.15;70.35;71.15;"24/07/2025 12:16";CET;110;7818.50;65.05;05/08/2025
AMUNDI;FR0004125920;AMUN;"Euronext Paris";EUR;64.70;65.35;64.70;64.70;"05/08/2025 17:35";CET;112625;7297955.25;64.70;05/08/2025
"ANALOG DEVICES";US0326541051;1ADI;"Euronext Global Equity Market";EUR;202.25;202.25;202.25;202.25;"15/07/2025 12:56";CET;1;202.25;192.98;05/08/2025
"ANALOG DEVICES";US0326541051;2ADI;"Trading After Hours";EUR;192.58;192.58;192.58;192.58;"21/03/2025 18:49";CET;10;1925.80;199.90;31/07/2025
"ANALOG DEVICES";US0326541051;4ADI;EuroTLX;EUR;194.96;194.96;194.96;194.96;"24/07/2025 16:34";CET;1;194.96;190.18;05/08/2025
"ANDFJORD SALMON GR";NO0010829765;ANDF;"Euronext Growth Oslo";NOK;30.80;31.20;30.50;30.70;"05/08/2025 16:06";CET;24705;764700.00;30.70;05/08/2025
"ANDINO GLOBAL";ES0105744009;MLAIG;"Euronext Access Paris";EUR;3.00;3.00;3.00;3.00;"23/07/2025 16:30";CET;300;900.00;3.00;05/08/2025
ANDRITZ;AT0000730007;1ANDR;"Euronext Global Equity Market";EUR;62.65;62.65;62.65;62.65;"15/07/2025 09:02";CET;9;563.85;62.00;05/08/2025
ANHEUSER-BUSCH;BE0974293251;1ABI;"Euronext Global Equity Market";EUR;51.18;51.20;51.10;51.10;"05/08/2025 13:00";CET;1504;76996.00;51.60;05/08/2025
ANHEUSER-BUSCH;BE0974293251;2ABI;"Trading After Hours";EUR;59.38;59.38;59.38;59.38;"29/07/2025 18:00";CET;19;1128.22;51.66;31/07/2025
ANHEUSER-BUSCH;BE0974293251;4ABI;EuroTLX;EUR;60.24;60.24;60.24;60.24;"13/06/2025 09:08";CET;85;5120.40;51.58;05/08/2025
"ANIMA HOLDING";IT0004998065;ANIM;"Euronext Milan";EUR;6.24;6.305;6.215;6.28;"05/08/2025 17:35";CET;510065;3193503.30;6.28;05/08/2025
"ANTARES VISION";IT0005366601;AV;"Euronext Milan";EUR;4.45;4.76;4.45;4.745;"05/08/2025 17:39";CET;195723;910053.49;4.745;05/08/2025
"ANTIN INFRA PARTN";FR0014005AL0;2ANTIN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ANTIN INFRA PARTN";FR0014005AL0;ANTIN;"Euronext Paris";EUR;11.68;11.68;11.50;11.58;"05/08/2025 17:35";CET;82071;951436.74;11.58;05/08/2025
"Aon PLC";IE00BLP1HW54;1AON;"Euronext Global Equity Market";EUR;320.30;320.30;306.00;314.00;"04/08/2025 16:50";CET;28;8808.20;312.60;05/08/2025
"APA Corp";US03743Q1085;1APA;"Euronext Global Equity Market";EUR;15.926;16.108;15.926;16.108;"17/07/2025 16:54";CET;363;5792.97;15.646;05/08/2025
"APELLIS PHARMACEUT";US03753U1060;1APLS;"Euronext Global Equity Market";EUR;17.226;17.246;17.226;17.246;"28/07/2025 15:32";CET;2159;37221.40;21.195;05/08/2025
APERAM;LU0569974404;APAM;"Euronext Amsterdam, Brussels, Paris";EUR;25.20;25.34;25.06;25.22;"05/08/2025 17:35";CET;145150;3659036.20;25.22;05/08/2025
APERAM;LU0569974404;2APAM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"APODACA INVERSIONE";ES0105658001;MLASO;"Euronext Access Paris";EUR;70.00;70.00;70.00;70.00;"07/11/2022 00:00";CET;-;-;69.50;05/08/2025
"APOLLO GLOBAL MANA";US03769M1062;1APO;"Euronext Global Equity Market";EUR;128.55;128.55;128.55;128.55;"31/07/2025 16:00";CET;16;2056.80;125.75;05/08/2025
"APPFOLIO INC - A";US03783C1009;1APPF;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
APPLE;US0378331005;4AAPL;EuroTLX;EUR;182.00;182.00;173.50;173.50;"04/08/2025 09:00";CET;58;10131.00;177.00;05/08/2025
APPLE;US0378331005;1AAPL;"Euronext Global Equity Market";EUR;176.68;178.14;175.42;176.64;"05/08/2025 17:35";CET;9361;1653879.78;176.64;05/08/2025
APPLE;US0378331005;2AAPL;"Trading After Hours";EUR;182.60;183.30;182.00;182.00;"31/07/2025 20:16";CET;160;29251.28;182.82;31/07/2025
"Applied Digital";US0381692070;1APLD;"Euronext Global Equity Market";EUR;12.65;12.65;11.55;11.55;"05/08/2025 15:35";CET;430;4977.50;12.05;05/08/2025
"APPLIED MATERIALS";US0382221051;2AMAT;"Trading After Hours";EUR;135.90;135.90;135.90;135.90;"30/05/2025 18:49";CET;40;5436.00;157.28;31/07/2025
"APPLIED MATERIALS";US0382221051;1AMAT;"Euronext Global Equity Market";EUR;157.32;157.32;157.32;157.32;"04/08/2025 14:34";CET;1;157.32;153.78;05/08/2025
"APPLIED MATERIALS";US0382221051;4AMAT;EuroTLX;EUR;169.88;169.88;169.88;169.88;"15/07/2025 09:21";CET;6;1019.28;153.76;05/08/2025
"APPLIED OPTOELECTR";US03823U1025;1AAOI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AppLovin Corp";US03831W1080;1APP;"Euronext Global Equity Market";EUR;348.00;348.00;335.00;337.00;"05/08/2025 17:06";CET;163;56099.90;333.50;05/08/2025
"AQUA BIO TECHNO";NO0010307135;ABTEC;"Euronext Expand Oslo";NOK;0.78;0.795;0.70;0.794;"05/08/2025 16:25";CET;168730;124644.57;0.794;05/08/2025
AQUAFIL;IT0005241192;ECNL;"Euronext Milan";EUR;1.398;1.402;1.382;1.40;"05/08/2025 17:35";CET;27760;38538.59;1.40;05/08/2025
AQUILA;FR0010340711;ALAQU;"Euronext Growth Paris";EUR;3.80;3.98;3.80;3.98;"05/08/2025 16:30";CET;31;122.66;3.98;05/08/2025
AQUILA;GB00BK6RLF66;AERI;"Euronext Growth Dublin";EUR;0.5358;0.5358;0.5358;0.5358;"24/04/2025 14:08";IST;1000;535.80;0.5279;05/08/2025
"ARAMIS GROUP";FR0014003U94;ARAMI;"Euronext Paris";EUR;5.24;5.39;5.24;5.35;"05/08/2025 17:35";CET;54273;289213.22;5.35;05/08/2025
ARCADIS;NL0006237562;2ARCAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ARCADIS;NL0006237562;ARCAD;"Euronext Amsterdam";EUR;42.12;42.78;41.76;42.26;"05/08/2025 17:38";CET;152254;6427440.94;42.26;05/08/2025
"ARCELOR MITT LUX";LU0006047129;-;"Euronext Expert Market";EUR;101.00;101.00;93.00;93.00;"31/12/2002 00:00";CET;104;10112.00;123.00;05/08/2025
"ARCELORMITT SCHIFF";LU0006067663;-;"Euronext Expert Market";EUR;1.01;1.01;1.01;1.01;"01/07/2025 11:30";CET;15;15.15;1.01;05/08/2025
ARCELORMITTAL;LU1598757687;4MT;EuroTLX;EUR;27.77;27.77;26.70;26.70;"05/08/2025 09:10";CET;400;10894.00;26.71;05/08/2025
"ARCELORMITTAL SA";LU1598757687;MT;"Euronext Amsterdam, Paris";EUR;26.50;26.97;26.35;26.64;"05/08/2025 17:35";CET;1340366;35775127.14;26.64;05/08/2025
"Arch Capital G";BMG0450A1053;1ACGL;"Euronext Global Equity Market";EUR;75.56;75.56;75.56;75.56;"25/07/2025 16:45";CET;14;1057.84;76.76;05/08/2025
ARCHER;BMG0451H2087;ARCH;"Oslo Børs";NOK;23.30;24.00;23.30;23.75;"05/08/2025 16:25";CET;61972;1464611.95;23.75;05/08/2025
ARCHER-DANIELS-MID;US0394831020;1ADM;"Euronext Global Equity Market";EUR;47.525;47.79;47.525;47.79;"31/07/2025 16:22";CET;200;9518.25;48.92;05/08/2025
ARCHER-DANIELS-MID;US0394831020;2ADM;"Trading After Hours";EUR;47.71;47.71;47.71;47.71;"30/07/2025 18:09";CET;34;1622.14;47.625;31/07/2025
